LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1100001, units = lj

12560 atoms
4 atom types
8560 bonds
1 bond types
5400 angles
2 angle types

-16.09 16.09 xlo xhi
-16.09 16.09 ylo yhi
-16.09 16.09 zlo zhi

Masses

1 1
2 0.01
3 1
4 0.01

Bond Coeffs # harmonic

1 100 0.361231

Angle Coeffs # harmonic

1 100 180
2 100 109.471

Atoms # full

9219 2887 1 0 12.475132462731292 12.681863905959165 -6.133726936326248 0 0 0
9221 2887 2 0 12.518694822234053 13.05421062187591 -6.10438066227849 0 0 0
8438 2626 2 0 15.511362299999163 12.936922047204224 -6.258586218732164 -1 0 0
8890 2777 2 0 -12.7521296708598 13.32660385203543 -6.396520624508362 0 0 0
8889 2777 1 0 -12.672719278408783 13.676248445253242 -6.498316087967772 0 0 0
2844 762 1 0 -9.93140673712082 13.754612758799448 -6.289874387800863 0 -1 0
2846 762 2 0 -10.259704468125369 13.836923807437778 -6.409101187123629 0 -1 0
2845 762 2 0 -9.573985434051577 13.682559887996382 -6.179689687338468 0 -1 0
7895 2445 2 0 -9.153544710216236 13.65076989893492 -6.176104600623456 0 0 0
9683 3041 2 0 -9.401130558155272 13.436873293766796 -5.899608471296515 0 0 0
7893 2445 1 0 -8.855309204399838 13.77585172053313 -6.325613398454564 0 0 0
7373 2271 2 0 9.939441744525343 13.250149219719418 -6.377583802666193 0 0 0
9139 2860 2 0 12.743031323996279 13.389656391791021 -6.055384903361678 0 0 0
9138 2860 1 0 12.618838546811673 13.74913362864235 -6.014641713688612 0 0 0
9095 2845 2 0 -11.202812309030941 14.504875773950765 -6.545339948200217 0 0 0
9093 2845 1 0 -10.891065066734848 14.251295799903811 -6.466476048971899 0 0 0
9094 2845 2 0 -10.602409087604107 14.006491388418686 -6.385416999528065 0 0 0
7894 2445 2 0 -8.550664857953958 13.91090261648664 -6.483381215528013 0 0 0
9140 2860 2 0 12.49236745086357 14.105013433823448 -5.970953105049908 0 0 0
717 144 4 0 -11.0037529692069 15.38546236441688 -6.419507831582182 0 0 0
7976 2472 2 0 -10.854774593782814 15.728220652816743 -6.231796354612281 0 0 0
7974 2472 1 0 -10.578288493213591 15.71534646754042 -5.942824201627024 0 0 0
7699 2380 2 0 0.3350457919969012 16.082737650011524 -6.391376227086496 0 0 0
3907 1116 2 0 -2.913669954812352 0.09562901570862885 -5.841286915447145 0 0 0
1482 308 1 0 12.25378264631455 0.37965431206415545 -5.689562306494866 0 0 0
1483 308 2 0 12.19706598504173 0.34251658825333275 -5.278527775929422 0 0 0
1733 391 2 0 -1.5086191337532173 1.3777905897177884 -5.686652867122818 0 0 0
9051 2831 1 0 9.319968251995759 1.259507314472925 -5.258043134695496 0 0 0
8575 2672 2 0 15.631805545134748 1.0438176147454112 -5.565400484814046 -1 0 0
9358 2933 2 0 15.5166247352141 1.3896691692395777 -5.471397195258278 -1 0 0
1432 291 2 0 15.812660612159647 1.2102587476370361 -5.260123059793865 -1 0 0
1732 391 2 0 -2.215303532548243 1.552889672933224 -5.458149418871879 0 0 0
1731 391 1 0 -1.8723211511787592 1.4671344770829748 -5.566815705190641 0 0 0
3931 1124 2 0 -2.3390328970640795 1.9364508843810886 -5.33113184585409 0 0 0
9053 2831 2 0 9.277409401433358 1.4718049794336092 -5.532604584501475 0 0 0
8411 2617 2 0 9.310673240656739 1.7312820920849203 -5.842006934731712 0 0 0
9359 2933 2 0 14.987094159413427 1.9440486634149987 -5.5597066432782 -1 0 0
9357 2933 1 0 15.248583800738272 1.6794364483357367 -5.523453741044075 -1 0 0
9741 3061 1 0 -3.34263774894455 2.907782677633002 -5.637772323816394 0 0 0
9743 3061 2 0 -3.1296367242702767 2.7615419087198068 -5.362116542308315 0 0 0
3932 1124 2 0 -2.808668438839541 2.5344778319756225 -5.204281081241972 0 0 0
3930 1124 1 0 -2.5711403961824226 2.225750753318811 -5.269038477439903 0 0 0
9693 3045 1 0 14.543814772062102 2.5383846115110758 -5.301148700951889 -1 0 0
9695 3045 2 0 14.394047934257689 2.8505707971630394 -5.136438133319347 -1 0 0
9694 3045 2 0 14.693159758782718 2.230038776045953 -5.456272872112368 -1 0 0
9581 3007 2 0 -11.235371052355308 3.6287660285800385 -5.384367457466755 0 0 0
9580 3007 2 0 -10.54899207578458 3.5645157051455043 -5.313639550723554 0 0 0
9579 3007 1 0 -10.892920340856845 3.59501067622063 -5.342017572419639 0 0 0
8661 2701 1 0 0.39546029543263395 3.502206158419445 -5.140008303971901 0 0 0
7586 2342 2 0 8.527822884914587 3.1487622502802877 -5.70301721496506 0 0 0
7584 2342 1 0 8.676563303568322 3.4360659508300686 -5.603395279794023 0 0 0
730 146 4 0 13.127341172817111 3.604231000747997 -5.206863605055352 0 0 0
7837 2426 2 0 13.497741588703613 3.512567790270149 -5.3764087849116295 -1 0 0
7836 2426 1 0 13.802398752193806 3.332312591638559 -5.275544342045039 -1 0 0
7838 2426 2 0 14.1324252433971 3.1418890256118273 -5.161714486388462 -1 0 0
8278 2573 2 0 -13.29614215303511 3.881665546403791 -5.319924307569301 0 0 0
9505 2982 2 0 -13.65839990082211 3.71062774752818 -5.2691911843724695 0 0 0
8279 2573 2 0 -12.673673269750159 4.223584932135139 -5.5278940383747965 0 0 0
8277 2573 1 0 -13.004004206109398 4.035953362704444 -5.408820321229676 0 0 0
8706 2716 1 0 -11.919866326364582 4.057865094972217 -5.535677606373435 0 0 0
8707 2716 2 0 -12.294820283459314 4.2356917159859675 -5.591360127619534 0 0 0
8708 2716 2 0 -11.554276826585443 3.8971252295127496 -5.484631689878851 0 0 0
9801 3081 1 0 -6.858293013435116 4.18307241184546 -5.848482182474938 0 0 0
9803 3081 2 0 -6.791761319244263 4.12883646417093 -5.474651414968043 0 0 0
8974 2805 2 0 -6.534093484031532 4.024141287847683 -5.195640560018887 0 0 0
7285 2242 2 0 0.49646223238808984 4.012670735668663 -5.736524703557242 0 0 0
8662 2701 2 0 0.4055434574235288 3.7775503904655103 -5.395201092652045 0 0 0
7585 2342 2 0 8.844398985452905 3.7584121926138945 -5.501705225151695 0 0 0
7544 2328 2 0 8.968376453990077 3.9381418599511835 -5.135240053086206 0 0 0
7525 2322 2 0 12.55529675585047 3.8103139639147727 -5.78475903063662 0 0 0
727 146 4 0 12.5816128970692 3.780909975892501 -5.372183148256415 0 0 0
9063 2835 1 0 -12.49994677601267 4.937147872126117 -5.777381166144218 0 0 0
9064 2835 2 0 -12.493642237439419 4.557187953475573 -5.596529350303887 0 0 0
8349 2597 1 0 10.037104371038374 4.950220705307212 -5.799262899635613 0 0 0
8351 2597 2 0 9.749197799870416 4.983436612363705 -5.524571576001126 0 0 0
7183 2208 2 0 -10.43215304845278 5.5880455650636165 -5.6246102078332765 0 0 0
7184 2208 2 0 -9.707955531442934 5.503153251621676 -5.7944147390221055 0 0 0
7182 2208 1 0 -10.075181401173573 5.535957846599447 -5.7131038393149005 0 0 0
7419 2287 1 0 5.564583456980808 5.794419983937985 -5.492851544881294 0 0 0
898 180 4 0 9.448738416265742 5.196733934696714 -5.313327357965526 0 0 0
7859 2433 2 0 -11.415898953749336 6.089818114936364 -5.72252698134014 0 0 0
7858 2433 2 0 -10.702358595593534 5.859221651368249 -5.71819735381955 0 0 0
7857 2433 1 0 -11.07033042902008 5.974623486717469 -5.716053741893199 0 0 0
8565 2669 1 0 11.402281223159287 7.305684985520605 -5.154373775077596 0 0 0
8566 2669 2 0 11.799496351103404 7.172064039570867 -5.150141042375102 0 0 0
9002 2814 2 0 10.72023695499298 7.600283807716359 -5.380240382046555 0 0 0
9000 2814 1 0 10.630348044737447 7.961172990786268 -5.53078832111729 0 0 0
8567 2669 2 0 11.022352427204739 7.438182558693944 -5.1855154858224894 0 0 0
8261 2567 2 0 12.655113785378555 7.936262472932617 -5.136358448957687 0 0 0
7220 2220 2 0 10.490313442299039 8.666032016107103 -5.830749533873629 0 0 0
9001 2814 2 0 10.547729324108023 8.285208541765325 -5.682892632216917 0 0 0
7729 2390 2 0 12.944237768335295 8.223646924250263 -5.164812031034603 0 0 0
9583 3008 2 0 0.9846981797951897 9.746679025878459 -5.220160308447194 0 0 0
9469 2970 2 0 0.8732320962624301 10.058653865439304 -5.46206576367062 0 0 0
8310 2584 1 0 2.8753215437659327 9.84571534690941 -5.781077885560879 0 0 0
8311 2584 2 0 3.0882531592346036 9.896014176762769 -5.462115248097635 0 0 0
794 159 4 0 3.3936904194689532 10.001564996994116 -5.221986483910776 0 0 0
9822 3088 1 0 11.052049356524549 9.98445107185669 -5.755210191801427 0 0 0
9823 3088 2 0 11.338535090714773 10.174938794427772 -5.663594290682036 0 0 0
9530 2990 2 0 -2.845172733919192 10.658088182977785 -5.119712325170011 0 0 0
9528 2990 1 0 -2.9147672111756044 10.83802950167224 -5.4439841136458815 0 0 0
9468 2970 1 0 0.6474570687449739 10.266874732404757 -5.71872651584113 0 0 0
8147 2529 2 0 4.205539877027562 10.446916215232129 -5.205443310206953 0 0 0
8145 2529 1 0 4.446296322332115 10.629495964512106 -5.396558892117863 0 0 0
8146 2529 2 0 4.685557440606957 10.820558770629479 -5.601895950861978 0 0 0
8149 2530 2 0 11.65157823086817 10.417658003149556 -5.62596005371606 0 0 0
8148 2530 1 0 11.840879696575394 10.722277840285786 -5.624971106305859 0 0 0
7630 2357 2 0 -13.555020452092618 10.983864450072867 -5.265130985878803 0 0 0
7629 2357 1 0 -13.266521805655836 11.002942033240942 -5.532734165512805 0 0 0
7631 2357 2 0 -12.982281646918809 11.040839929269744 -5.79302635606701 0 0 0
7478 2306 2 0 -6.787849406038129 11.683789784011891 -5.177130135199646 0 0 0
9701 3047 2 0 -6.529751775046541 11.64344038918383 -5.499286140705757 0 0 0
9370 2937 2 0 -6.484689063564408 11.429172020763179 -5.16567277772355 0 0 0
9529 2990 2 0 -2.977338182111766 11.015140896623201 -5.752537623946609 0 0 0
7683 2375 1 0 -1.2278853420432807 10.994732899799741 -5.565838000426456 0 0 0
7685 2375 2 0 -1.3923621513153897 10.989470734810146 -5.247074702065996 0 0 0
9454 2965 2 0 4.89436773746817 11.163005793879709 -5.670277800410789 0 0 0
9453 2965 1 0 5.0239954226604056 11.502733062994444 -5.778803266417445 0 0 0
923 185 4 0 12.120535696758632 11.435567795263148 -5.764586328560592 0 0 0
8150 2530 2 0 12.05626044088687 11.075882456795497 -5.622587618597872 0 0 0
9322 2921 2 0 12.378143312068563 11.222661504341838 -5.49890119552194 0 0 0
9321 2921 1 0 12.675963023800584 11.2810258376562 -5.221471669859232 0 0 0
8742 2728 1 0 -8.740841969934392 12.330027893653991 -5.6115263536911915 0 0 0
8744 2728 2 0 -8.482468377487717 12.398274989282864 -5.315766556726167 0 0 0
8515 2652 2 0 5.225686153740619 12.222598068989004 -5.751157958861629 0 0 0
9832 3091 2 0 11.650527935841625 12.34572307425214 -5.741669040088209 0 0 0
924 185 4 0 11.847471265757017 12.002062144608473 -5.6943938123530256 0 0 0
9682 3041 2 0 -9.45305011850622 13.02795279259961 -5.237844821264121 0 0 0
7106 2182 2 0 -4.234478477559078 12.449455877287226 -5.675458902745506 0 0 0
7104 2182 1 0 -4.139559364714353 12.506420977346364 -5.298571134428249 0 0 0
8514 2652 1 0 5.153910082008436 12.519127798463668 -5.492578785875477 0 0 0
8516 2652 2 0 5.079381565035785 12.797974123235921 -5.240328174750286 0 0 0
9647 3029 2 0 6.46330902276133 12.897016131909892 -5.682410212439922 0 0 0
8965 2802 2 0 6.789082633187267 12.806610468558667 -5.4373024311148015 0 0 0
8964 2802 1 0 6.997592433620789 12.868916077159092 -5.1447368085286165 0 0 0
7249 2230 2 0 10.710257581312716 12.993665169751054 -5.583300674215924 0 0 0
7248 2230 1 0 10.374742903553146 13.057070953185141 -5.822797828690561 0 0 0
9833 3091 2 0 11.109220119827294 12.92735493040331 -5.5007465325213385 0 0 0
9831 3091 1 0 11.36365743487309 12.643549475430932 -5.621221366529693 0 0 0
9023 2821 2 0 15.336247549581179 13.052749466071617 -5.127996592088551 0 0 0
9022 2821 2 0 15.547737448755148 13.0228370951617 -5.837655102165663 0 0 0
9021 2821 1 0 15.44782239690422 13.036721363269399 -5.484351482666094 0 0 0
9681 3041 1 0 -9.424204034438926 13.240787424472078 -5.554497422994091 0 0 0
8170 2537 2 0 10.947999200776755 13.238326166134328 -5.326550961494798 0 0 0
7319 2253 2 0 12.329661668654298 14.386963656587541 -5.730624970731877 0 0 0
768 154 4 0 11.682987501374573 15.251823572489174 -5.385958332480007 0 0 0
7317 2253 1 0 12.099495863453889 14.634682073967378 -5.573683221773945 0 0 0
7318 2253 2 0 11.85632611252497 14.882953665754423 -5.426923054374786 0 0 0
7975 2472 2 0 -10.322193301919294 15.70530579427719 -5.674553958685311 0 0 0
9160 2867 2 0 -10.194675491435381 15.772991984216471 -5.24218138216449 0 0 0
3454 965 2 0 11.064806685958983 15.910498653986663 -5.727969173208579 0 -1 0
770 154 4 0 11.307645554694234 15.71454923318426 -5.474453660886922 0 0 0
766 154 3 0 11.562286225865142 15.547768562145059 -5.230322997891345 0 0 0
769 154 4 0 11.829248778984871 15.768125549439773 -5.164566397859999 0 0 0
3417 953 1 0 -11.990608554245219 0.7209167276861077 -4.971768539307738 0 0 0
3418 953 2 0 -11.697907432344168 0.5104560144648611 -5.040090054858246 0 0 0
1775 405 2 0 -11.573686035581632 0.11504040281103182 -5.104761812141096 0 0 0
9614 3018 2 0 -0.5145363862505538 0.4475386769562795 -4.594123956696557 0 0 0
7931 2457 2 0 -0.4614314434185933 0.11573164433704906 -4.781302249610349 0 0 0
7943 2461 2 0 8.70223554655414 0.22999993231873062 -4.57543818124464 0 0 0
7941 2461 1 0 8.964132330442977 0.4606994291315364 -4.617110457165991 0 0 0
9527 2989 2 0 11.945365289330551 0.5075196417829703 -5.013613031267216 0 0 0
8872 2771 2 0 12.126684971463323 0.1613516527524979 -4.897156812291776 0 0 0
1431 291 1 0 -16.055505207469086 1.2895954129468357 -5.03321466394976 0 0 0
1433 291 2 0 -15.760232109846102 1.378097079174936 -4.812778515876447 0 0 0
2704 715 2 0 -12.714777549610918 1.0819219782181302 -4.828739030516794 0 0 0
2703 715 1 0 -13.040148969280045 1.2981557301215643 -4.779169690187045 0 0 0
3419 953 2 0 -12.29128382002563 0.9344957773781599 -4.887693617549886 0 0 0
5226 1556 1 0 -2.746111888952962 1.0728447378434574 -4.422184333289037 0 0 0
5228 1556 2 0 -2.457262318233801 1.195898484734458 -4.571050694281572 0 0 0
8416 2619 2 0 -2.0412687070865165 1.2306254760533597 -4.546906099663103 0 0 0
8415 2619 1 0 -1.6651917824923583 1.2410163429161836 -4.513396857735037 0 0 0
8417 2619 2 0 -1.3061409709376326 1.2643757746755575 -4.48471662702792 0 0 0
9612 3018 1 0 -0.7088612879434213 0.7660885840392107 -4.573466224869655 0 0 0
9613 3018 2 0 -0.915341422530842 1.1119920738421656 -4.558503310492362 0 0 0
7942 2461 2 0 9.275568627105065 0.7361428272593912 -4.6484750713391 0 0 0
9052 2831 2 0 9.375494462157802 1.0026589886657196 -4.9428900487542204 0 0 0
8671 2704 2 0 9.57688576482598 0.9291812537704925 -4.6064248425210845 0 0 0
9526 2989 2 0 11.62359773897901 1.1705757702197415 -4.657883961249738 0 0 0
1615 352 2 0 11.276424044626173 1.2681242172418346 -4.496500140129313 0 0 0
9525 2989 1 0 11.784185031919492 0.8232423396152465 -4.836481610186541 0 0 0
1813 418 2 0 -15.466230937008538 1.6539429097557594 -4.77770851117826 0 0 0
1812 418 1 0 -15.128764539309035 1.821625588102497 -4.714198754111491 0 0 0
1814 418 2 0 -14.772616312608275 2.0051273652361234 -4.636794914034955 0 0 0
2644 695 2 0 -14.387857598400242 2.009710749632579 -4.74745997228269 0 0 0
2643 695 1 0 -14.03344683917216 1.8151482124220077 -4.792701869500384 0 0 0
2705 715 2 0 -13.32265593238566 1.4950572306759604 -4.736555935029633 0 0 0
2645 695 2 0 -13.69555865357294 1.6421786582451194 -4.830846558599532 0 0 0
8291 2577 2 0 -0.9304428204632942 1.4861028391800322 -4.5101963566726635 0 0 0
8289 2577 1 0 -0.7855465742540267 1.853897378360006 -4.467445223254962 0 0 0
8290 2577 2 0 -0.654704555030467 2.1742312705088542 -4.425864251845224 0 0 0
8357 2599 2 0 11.571627842371585 1.5310105876642135 -4.564764634135653 0 0 0
8355 2599 1 0 11.7765613311614 1.8620770191434524 -4.549221625077856 0 0 0
8356 2599 2 0 11.956404092598397 2.170120106152153 -4.531120496662053 0 0 0
8491 2644 2 0 -14.56943878862943 2.357803075989444 -4.710862158795982 0 0 0
8490 2644 1 0 -14.561980861576163 2.744574736111301 -4.756820067681947 0 0 0
8898 2780 1 0 -3.1105011830517797 2.913187429249039 -4.59217040849158 0 0 0
8900 2780 2 0 -3.021133155004851 2.8046663503708116 -4.9642982624311305 0 0 0
9538 2993 2 0 -0.3812459250349198 2.4708274476711907 -4.574719149765927 0 0 0
9537 2993 1 0 -0.1291722414153658 2.7129873981924164 -4.6152897905028585 0 0 0
7279 2240 2 0 12.020987275192097 2.5819973475000224 -4.517516111921374 0 0 0
7278 2240 1 0 12.198883474135858 2.8667646308258186 -4.684573212674062 0 0 0
9506 2982 2 0 -14.286254129256214 3.4694184569297604 -4.8852118300553995 0 0 0
8492 2644 2 0 -14.551733201979282 3.1382248381076754 -4.776164141816136 0 0 0
9745 3062 2 0 -14.648417499513654 3.5223731688383353 -4.657469509131671 0 0 0
9504 2982 1 0 -13.968207076089826 3.59170394740387 -5.087481306063475 0 0 0
9539 2993 2 0 0.1580302818067878 2.9747977000626 -4.657259655590805 0 0 0
8663 2701 2 0 0.3877289548876957 3.2026459604458966 -4.873791133130569 0 0 0
905 181 4 0 0.500779215070117 3.10497181722563 -4.485151488025906 0 0 0
7280 2240 2 0 12.375600870486709 3.1379328477069337 -4.849393372164785 0 0 0
728 146 4 0 12.671318853154396 3.4111914226887716 -4.885782800200236 0 0 0
8120 2520 2 0 14.432585314184035 3.141459898162131 -4.8786628155390535 0 0 0
8118 2520 1 0 14.642116751486146 3.315301889830191 -4.579330281007964 0 0 0
9744 3062 1 0 -14.923680948530484 3.7535859804546217 -4.537250325902503 0 0 0
9746 3062 2 0 -15.19301438713044 3.970727646506352 -4.4342622739485575 0 0 0
8973 2805 1 0 -6.464424077242564 3.936092579593191 -4.845800694227278 0 0 0
8975 2805 2 0 -6.399624756644539 3.842493532572912 -4.486462718913132 0 0 0
7638 2360 1 0 0.8258373426665193 4.262946929950172 -4.469867175698852 0 0 0
7542 2328 1 0 9.093454898022644 4.209923157603255 -4.937805937792671 0 0 0
726 146 3 0 12.817826123272775 3.7026825180614114 -5.09203105116532 0 0 0
729 146 4 0 12.852903375844715 4.004755691567388 -4.874997184715447 0 0 0
9191 2877 2 0 13.01389811028218 4.359267940049986 -4.957954263438679 0 0 0
7639 2360 2 0 0.7665450218454553 4.5755250456268435 -4.630917935416157 0 0 0
7543 2328 2 0 9.246221259447017 4.492372861215915 -4.72731098610472 0 0 0
9488 2976 2 0 9.362035921047562 4.675989997205794 -4.40902827196203 0 0 0
900 180 4 0 9.308349078222843 4.893291830269508 -4.746364700969033 0 0 0
9189 2877 1 0 13.0928611637833 4.7248311811312185 -4.848595417572755 0 0 0
9190 2877 2 0 13.167560040892347 5.075037059134973 -4.745012038381393 0 0 0
7421 2287 2 0 5.641922791319638 5.744080450231907 -5.091623331413481 0 0 0
8578 2673 2 0 5.757245568252407 5.598877163949764 -4.7544997179109005 0 0 0
8776 2739 2 0 5.421588047650213 5.84874183910161 -4.722507292844438 0 0 0
8577 2673 1 0 6.10084854534487 5.476705027337341 -4.5985423121826 0 0 0
8579 2673 2 0 6.422895423025335 5.350059289346969 -4.468035510637143 0 0 0
9640 3027 2 0 6.804363738764344 5.300190428642196 -4.4928883342470645 0 0 0
9639 3027 1 0 7.156121659188437 5.42176124588367 -4.679289036018367 0 0 0
9641 3027 2 0 7.483465250218235 5.5303548344409865 -4.8536809022451255 0 0 0
7070 2170 2 0 7.914173651915029 5.51878282183123 -4.769443626689535 0 0 0
7069 2170 2 0 8.594217061839952 5.368317690598549 -4.946310785676198 0 0 0
7068 2170 1 0 8.237777062118935 5.448113483343623 -4.851991384175051 0 0 0
899 180 4 0 9.001767109254141 5.4048628092944515 -4.982594200077793 0 0 0
896 180 3 0 9.315695400812519 5.266274681544722 -4.971257757261064 0 0 0
897 180 4 0 9.529406433915831 5.4944407094201 -4.80894141555409 0 0 0
9245 2895 2 0 9.804800384449251 5.800878208954911 -4.76288451742346 0 0 0
7834 2425 2 0 12.988744523984293 5.434977799212461 -4.677125306895267 0 0 0
7833 2425 1 0 12.700649707526834 5.704859806474564 -4.687111079507441 0 0 0
7055 2165 2 0 13.39855400359163 5.36729922768281 -4.563029674670658 -1 0 0
7053 2165 1 0 13.743880246686931 5.545044157114339 -4.486519209204194 -1 0 0
7054 2165 2 0 14.080719380459838 5.699240889771803 -4.416740862979538 -1 0 0
8775 2739 1 0 5.128223959755811 5.966833156819465 -4.514384322908952 0 0 0
9243 2895 1 0 9.870194174266958 6.1550995723814825 -4.699651533660582 0 0 0
9244 2895 2 0 9.956994071529246 6.559572458416212 -4.622815559951439 0 0 0
7325 2255 2 0 12.30064918591043 6.330374893388013 -4.619138658062662 0 0 0
7835 2425 2 0 12.432595057021592 5.978422655459447 -4.69182119647821 0 0 0
8292 2578 1 0 14.51319345263996 6.331721078874335 -4.6222883347109365 0 0 0
8293 2578 2 0 14.329718877469157 6.004477323973452 -4.530802668267176 0 0 0
7757 2399 2 0 -16.01378826381368 6.903730978256301 -4.601572816903047 1 0 0
7755 2399 1 0 -15.730987325008343 7.017771024775611 -4.404713505514748 1 0 0
7259 2233 2 0 3.8167061930312527 7.125317524935909 -4.576230485278179 0 0 0
7257 2233 1 0 3.5218708251296404 7.266682405124394 -4.642600763694449 0 0 0
8275 2572 2 0 10.121575528342264 6.900383989379622 -4.630913266554549 0 0 0
8274 2572 1 0 10.378033771422277 7.131322045487999 -4.83381647201305 0 0 0
